"date","close","volume","open","high","low"
"2011/08/01","54.1200","16862840.0000","55.3400","55.4400","53.4100"
"2011/07/29","54.7800","15245560.0000","54.3900","55.3700","54.0600"
"2011/07/28","54.9900","11721550.0000","54.7100","55.6100","54.4600"
"2011/07/27","54.5900","15618160.0000","56.0000","56.1500","54.3915"
"2011/07/26","56.5400","10076750.0000","56.8500","56.9900","56.3000"
"2011/07/25","56.8100","11341750.0000","56.9200","57.5100","56.6600"
"2011/07/22","57.4600","13579140.0000","57.1600","57.7100","56.7600"
"2011/07/21","56.9350","24104110.0000","56.0000","57.2500","55.8700"
"2011/07/20","57.3000","27429610.0000","58.6900","59.4000","57.1000"
"2011/07/19","56.9800","14843470.0000","55.9900","57.2450","55.8700"
"2011/07/18","55.2800","16167840.0000","54.8700","55.3100","54.5300"
"2011/07/15","54.9600","17676090.0000","55.0500","55.5000","54.6400"
"2011/07/14","54.9200","19115740.0000","56.1000","56.4400","54.2900"
"2011/07/13","56.0900","18082640.0000","57.0500","57.0900","56.0100"
"2011/07/12","56.5200","23123580.0000","58.2600","58.5900","56.2100"
"2011/07/11","58.2400","12917830.0000","58.7300","58.9300","57.7600"
"2011/07/08","59.3600","12375760.0000","58.7900","59.3700","58.0800"
"2011/07/07","59.2600","12616250.0000","58.9000","59.4800","58.8600"
"2011/07/06","58.7000","11169410.0000","57.8800","58.7500","57.8800"
"2011/07/05","58.1400","10846720.0000","57.7500","58.2500","57.5100"
"2011/07/01","57.8800","12118330.0000","56.7900","57.9800","56.4400"
"2011/06/30","56.7900","12441330.0000","55.6600","56.8500","55.5100"
"2011/06/29","55.4300","11914560.0000","55.6000","55.9300","55.2500"
"2011/06/28","55.4500","9548755.0000","54.8300","55.6700","54.7050"
"2011/06/27","54.7500","9780212.0000","54.0800","55.1100","53.6400"
"2011/06/24","54.1900","9481983.0000","54.7700","54.9600","54.0900"
"2011/06/23","54.9600","15556140.0000","53.1200","54.9800","53.0600"
"2011/06/22","53.9950","9105310.0000","54.1400","54.4100","53.6700"
"2011/06/21","54.4300","11974420.0000","53.6600","54.9900","53.1500"
"2011/06/20","53.4800","14720060.0000","52.5300","53.5301","52.1300"
"2011/06/17","52.6900","25241200.0000","53.9200","54.3000","52.6000"
"2011/06/16","52.9900","19440800.0000","54.1200","54.2100","52.4200"
"2011/06/15","54.1000","16748740.0000","55.2300","55.5600","53.8000"
"2011/06/14","55.5800","11995730.0000","54.8700","55.8700","54.7500"
"2011/06/13","54.4000","10670650.0000","54.7900","54.8900","54.2400"
"2011/06/10","54.6000","14524760.0000","55.7000","55.7400","54.3550"
"2011/06/09","55.8700","9157357.0000","56.1300","56.4700","55.6800"
"2011/06/08","56.3000","12150500.0000","56.2400","56.5200","55.5200"
"2011/06/07","56.5100","10220540.0000","56.6200","57.0750","56.4700"
"2011/06/06","56.4800","10107910.0000","56.9000","57.4900","56.4200"
"2011/06/03","57.0400","12380050.0000","57.1200","58.1600","56.9500"
"2011/06/02","57.8000","12681690.0000","57.3400","58.3100","57.3400"
"2011/06/01","57.1550","14912740.0000","58.4300","58.9500","56.9800"
"2011/05/31","58.5900","15071040.0000","57.9500","58.5900","54.3200"
"2011/05/27","57.3500","7674489.0000","57.3400","57.8000","57.0600"
"2011/05/26","57.1700","12888460.0000","56.7400","57.5500","56.5400"
"2011/05/25","56.9900","10913720.0000","56.3400","57.4200","56.3300"
"2011/05/24","56.3100","10250140.0000","56.5100","57.0100","55.9500"
"2011/05/23","56.3800","12492280.0000","56.4900","56.7000","55.9200"
"2011/05/20","57.3800","15272350.0000","57.2200","57.7500","57.0300"
"2011/05/19","57.3000","11905380.0000","56.6200","57.6700","56.6200"
"2011/05/18","56.4500","12428470.0000","56.2300","56.7800","55.7700"
"2011/05/17","56.3500","13987840.0000","56.3800","56.4950","55.6600"
"2011/05/16","56.7000","13318140.0000","57.1800","57.7600","56.4800"
"2011/05/13","57.1200","11204850.0000","57.3400","57.8300","56.7700"
"2011/05/12","57.3400","10901070.0000","56.2600","57.6499","56.1400"
"2011/05/11","56.5900","10985530.0000","56.8200","57.7200","56.1900"
"2011/05/10","56.9100","9145381.0000","56.9400","57.1000","56.3400"
"2011/05/09","56.6600","8050491.0000","56.7500","56.9200","55.9900"
"2011/05/06","56.5700","10721320.0000","56.7500","57.5400","56.3300"
"2011/05/05","56.1300","10993530.0000","55.6400","56.8200","55.5900"
"2011/05/04","56.0800","12749610.0000","56.3200","57.0132","55.4200"
"2011/05/03","56.4900","11691570.0000","57.3100","57.5400","55.9600"
"2011/05/02","57.2400","11996510.0000","57.4400","57.9000","56.9800"
"2011/04/29","57.0900","24844690.0000","57.5800","57.9891","56.8400"
"2011/04/28","57.5800","12299180.0000","57.7600","58.0000","57.1500"
"2011/04/27","58.1800","15936210.0000","57.8300","58.4600","57.1000"
"2011/04/26","57.2200","12157730.0000","57.1200","57.5100","56.9300"
"2011/04/25","56.8200","9932161.0000","56.3700","57.1800","56.2100"
"2011/04/21","56.9400","23112480.0000","57.2500","57.6200","56.5600"
"2011/04/20","55.2700","19535080.0000","54.7000","55.4000","54.5000"
"2011/04/19","53.4200","11996090.0000","53.2900","53.6900","52.8800"
"2011/04/18","53.2900","14737650.0000","52.2000","53.3300","52.0400"
"2011/04/15","53.1400","17156220.0000","52.8400","53.4550","52.1100"
"2011/04/14","52.6000","11651090.0000","51.9900","52.8500","51.4500"
"2011/04/13","52.6800","9485087.0000","52.8600","52.9300","52.0100"
"2011/04/12","52.2500","11962380.0000","52.8000","52.9700","51.7300"
"2011/04/11","53.4000","11698120.0000","53.8700","54.4700","53.3400"
"2011/04/08","53.6300","10338070.0000","54.0000","54.3500","53.3200"
"2011/04/07","53.2300","12439070.0000","53.3600","54.3200","53.0500"
"2011/04/06","53.5400","13364290.0000","53.1100","53.8900","52.9900"
"2011/04/05","52.5800","13460520.0000","53.0200","53.6400","52.4000"
"2011/04/04","53.1100","18223910.0000","54.5400","54.7100","52.4800"
"2011/04/01","54.4700","12277290.0000","55.0700","55.1900","54.2500"
"2011/03/31","54.8300","13220890.0000","54.5600","54.9500","54.3400"
"2011/03/30","54.5100","11028320.0000","54.3700","54.6100","53.8000"
"2011/03/29","53.9100","14929610.0000","52.4400","54.0900","52.3600"
"2011/03/28","52.1800","10198150.0000","52.9500","53.2800","52.1000"
"2011/03/25","52.7500","13542250.0000","53.8300","53.9900","52.7200"
"2011/03/24","53.7200","14719170.0000","52.6100","53.7700","52.0700"
"2011/03/23","52.4500","12066240.0000","52.4700","52.5800","51.7000"
"2011/03/22","52.4875","13843390.0000","53.5800","53.7600","52.3500"
"2011/03/21","53.6300","17190010.0000","53.2400","54.1100","53.0300"
"2011/03/18","51.7100","33359700.0000","52.8300","53.1600","50.7600"
"2011/03/17","52.3200","24665410.0000","52.6200","53.4700","51.9900"
"2011/03/16","50.5000","31003810.0000","52.5000","52.8200","50.4000"
"2011/03/15","53.0000","35459080.0000","51.1400","53.2800","50.1000"
"2011/03/14","53.4800","18599830.0000","52.9700","53.6000","52.7500"
"2011/03/11","53.6100","18947560.0000","53.7000","54.0800","53.3900"
"2011/03/10","54.0400","22109540.0000","54.4100","54.9700","53.8400"
"2011/03/09","55.0000","24438060.0000","56.8500","56.8500","54.9100"
"2011/03/08","57.1500","22036030.0000","56.7200","57.4900","55.5500"
"2011/03/07","57.5800","13531060.0000","58.4900","58.5900","56.8200"
"2011/03/04","58.1500","11714320.0000","58.7900","58.8790","57.6000"
"2011/03/03","58.8400","13187170.0000","57.7000","58.9800","57.6700"
"2011/03/02","57.1000","16645200.0000","57.8800","58.1800","56.9700"
"2011/03/01","58.0400","16718120.0000","59.8400","59.8400","57.8000"
"2011/02/28","59.5800","13612570.0000","58.9900","59.8000","58.9100"
"2011/02/25","59.0200","11258080.0000","58.1200","59.2000","57.9000"
"2011/02/24","57.8000","15157760.0000","57.3000","58.1100","57.0000"
"2011/02/23","57.0100","16343960.0000","57.9000","58.4000","56.5200"
"2011/02/22","58.2450","19926280.0000","58.5600","58.9900","57.8900"
"2011/02/18","59.1900","17268020.0000","59.0400","59.4300","58.6600"
"2011/02/17","59.0000","11061830.0000","58.3100","59.0100","58.2000"
"2011/02/16","58.5400","11658470.0000","58.8900","58.9800","58.2500"
"2011/02/15","58.6400","16367580.0000","58.0100","58.9600","57.9200"
"2011/02/14","58.1700","17465920.0000","57.7400","58.8000","57.6100"
"2011/02/11","57.6000","12165410.0000","56.7600","57.6500","56.6800"
"2011/02/10","57.0000","16376190.0000","56.1700","57.1900","55.8800"
"2011/02/09","56.2100","12567780.0000","55.9500","56.3700","55.7500"
"2011/02/08","56.1000","13844710.0000","55.4900","56.1000","55.3500"
"2011/02/07","55.0700","11605110.0000","55.1100","55.6200","54.8300"
"2011/02/04","55.2300","12603010.0000","55.0400","55.3800","54.5000"
"2011/02/03","54.9775","16316410.0000","54.0000","55.2400","53.8100"
"2011/02/02","53.9850","17606960.0000","54.7700","54.9000","53.8800"
"2011/02/01","55.0800","16942020.0000","54.3000","55.2700","54.1100"
"2011/01/31","54.1300","16180980.0000","53.8500","54.4650","53.0700"
"2011/01/28","53.7400","22920780.0000","54.1000","54.6900","53.3900"
"2011/01/27","54.9000","50767880.0000","54.2000","55.0000","53.7700"
"2011/01/26","51.8600","22882320.0000","51.4400","52.0700","51.0000"
"2011/01/25","51.5200","15922180.0000","51.4300","51.5700","50.6200"
"2011/01/24","51.4900","11439480.0000","51.1200","51.5000","50.8400"
"2011/01/21","51.2350","18452710.0000","51.5500","52.0000","51.0900"
"2011/01/20","51.3300","14213630.0000","52.1600","52.2399","51.2601"
"2011/01/19","52.1400","11551260.0000","52.7100","53.1000","51.8900"
"2011/01/18","53.0300","14664380.0000","52.3700","53.0600","52.2900"
"2011/01/14","52.0400","11536760.0000","51.9300","52.1350","51.4300"
"2011/01/13","51.8700","12545260.0000","52.2800","52.4500","51.5100"
"2011/01/12","52.3400","10666680.0000","52.2500","52.3400","51.5900"
"2011/01/11","52.0700","10287920.0000","51.5700","52.4400","51.5700"
"2011/01/10","51.6900","17420830.0000","51.4400","52.2000","51.4400"
"2011/01/07","51.7300","12864340.0000","52.8100","52.9000","51.4000"
"2011/01/06","52.6700","17891210.0000","52.1100","53.0300","52.0400"
"2011/01/05","52.0300","25904040.0000","51.5500","52.4000","51.2500"
"2011/01/04","50.9700","24309470.0000","50.4000","51.0600","49.5900"
"2011/01/03","50.1800","15132400.0000","49.8900","50.8000","49.8500"
"2010/12/31","49.4900","6300301.0000","49.6400","49.8300","49.0000"
"2010/12/30","49.7300","5083030.0000","50.0000","50.2100","49.6300"
"2010/12/29","49.9900","7770356.0000","49.9700","50.3100","49.8600"
"2010/12/28","49.8600","7135184.0000","49.7700","49.9600","49.5700"
"2010/12/27","49.6100","5862864.0000","49.4000","49.7968","48.9800"
"2010/12/23","49.4400","8194156.0000","49.8700","49.9700","49.2800"
"2010/12/22","49.9900","6859195.0000","49.8000","50.0000","49.6200"
"2010/12/21","49.9900","9271492.0000","49.7000","50.0000","49.5800"
"2010/12/20","49.4400","11883200.0000","49.7200","49.8300","49.1500"
"2010/12/17","49.4600","21383020.0000","49.6500","49.7200","49.2600"
"2010/12/16","49.6500","12331950.0000","49.1400","49.7600","48.8600"
"2010/12/15","49.0900","10313240.0000","49.3600","49.5700","48.8200"
"2010/12/14","49.1800","10032160.0000","49.3000","49.5000","48.8300"
"2010/12/13","49.1175","11988200.0000","49.5200","49.7600","49.1000"
"2010/12/10","49.4775","11844270.0000","49.0000","49.5000","48.9000"
"2010/12/09","49.0800","8860406.0000","49.1500","49.2900","48.7100"
"2010/12/08","48.8800","8634214.0000","48.5700","48.8900","48.2650"
"2010/12/07","48.4700","14015610.0000","48.7400","49.0100","48.4500"
"2010/12/06","48.3225","10483570.0000","48.5500","48.6900","48.0900"
"2010/12/03","48.8200","12608680.0000","48.4000","48.9400","48.2400"
"2010/12/02","48.4900","11107920.0000","48.0400","48.6500","47.8900"
"2010/12/01","47.8900","14431010.0000","47.3200","48.2500","47.3000"
"2010/11/30","46.8200","18157710.0000","46.5100","47.1500","46.4600"
"2010/11/29","47.2800","12904260.0000","47.4700","47.6500","46.7600"
"2010/11/26","47.7000","4296773.0000","47.7800","47.9400","47.5500"
"2010/11/24","48.0725","11961170.0000","47.4100","48.2000","47.1400"
"2010/11/23","47.1000","17892090.0000","47.2300","47.3700","46.7300"
"2010/11/22","47.6200","13053750.0000","47.8100","48.1200","46.9900"
"2010/11/19","47.9600","15850410.0000","47.6200","48.0500","47.4100"
"2010/11/18","47.7200","20666150.0000","48.4300","48.8600","47.7000"
"2010/11/17","47.9800","25636350.0000","46.5600","48.3700","46.5000"
"2010/11/16","46.3800","18318820.0000","46.4300","46.6900","46.0800"
"2010/11/15","46.8650","11573270.0000","47.6100","47.8200","46.8600"
"2010/11/12","47.4700","20042290.0000","47.6100","47.7300","46.6900"
"2010/11/11","47.9200","13915530.0000","46.9800","48.0100","46.8900"
"2010/11/10","47.6800","12385180.0000","48.0000","48.0000","47.2500"
"2010/11/09","47.9200","17452670.0000","47.8600","48.2400","47.3900"
"2010/11/08","47.8000","18548080.0000","48.0200","48.3300","47.5800"
"2010/11/05","48.3300","20618070.0000","47.8700","48.3600","47.4000"
"2010/11/04","48.3400","58001350.0000","48.6100","49.4500","48.0650"
"2010/11/03","45.6900","26478790.0000","45.2100","45.7600","44.6200"
"2010/11/02","45.3800","12576820.0000","45.7500","45.9400","45.2300"
"2010/11/01","45.3300","11196470.0000","45.5200","46.0000","45.1400"
"2010/10/29","45.1600","16628230.0000","44.5500","45.6300","44.5500"
"2010/10/28","44.4200","11969510.0000","44.8500","44.9100","44.4100"
"2010/10/27","44.4800","11397200.0000","43.4800","44.5100","43.4400"
"2010/10/26","43.9350","15790170.0000","43.9800","43.9900","43.2100"
"2010/10/25","44.3300","10212270.0000","44.3500","44.5000","44.2000"
"2010/10/22","44.1800","12462570.0000","43.8500","44.2700","43.6100"
"2010/10/21","43.9800","24875730.0000","44.4400","44.5100","42.4500"
"2010/10/20","44.3800","11508380.0000","44.2600","44.9010","44.2600"
"2010/10/19","44.2200","15898140.0000","44.2500","44.5700","43.5000"
"2010/10/18","44.4900","12203120.0000","44.7800","44.8000","44.1300"
"2010/10/15","44.7875","18075280.0000","45.4100","45.5100","44.4900"
"2010/10/14","45.0400","11317450.0000","45.0200","45.3500","44.8100"
"2010/10/13","45.3200","13507180.0000","44.9650","45.5100","44.7400"
"2010/10/12","44.7900","13668060.0000","44.1800","45.0000","43.7700"
"2010/10/11","44.1800","10946050.0000","44.6700","44.7000","43.9400"
"2010/10/08","44.7600","12333680.0000","44.4800","44.9100","44.0500"
"2010/10/07","44.5500","11964860.0000","44.9100","44.9600","44.1400"
"2010/10/06","44.6500","21685610.0000","44.2100","44.6800","43.8700"
"2010/10/05","44.2600","18385480.0000","44.4200","44.9000","44.0800"
"2010/10/04","43.8900","13919020.0000","44.4300","44.4300","43.3500"
"2010/10/01","44.2600","22430050.0000","45.5100","45.6000","43.9200"
"2010/09/30","45.1325","35667660.0000","45.0700","45.7500","44.7700"
"2010/09/29","44.3100","14498940.0000","43.7600","44.5100","43.7000"
"2010/09/28","44.0675","23000410.0000","44.6900","44.8500","43.7000"
"2010/09/27","44.5900","13940610.0000","44.3200","45.0000","44.1400"
"2010/09/24","44.5500","22583220.0000","43.9500","44.9700","43.8600"
"2010/09/23","43.6500","20195050.0000","42.9500","43.7450","42.7600"
"2010/09/22","43.3000","16156750.0000","43.5500","43.7600","42.7000"
"2010/09/21","43.5125","16762700.0000","43.2100","43.8725","43.1100"
"2010/09/20","43.0100","15215080.0000","42.5800","43.1000","42.5700"
"2010/09/17","42.5300","31698950.0000","42.1200","42.7500","41.9375"
"2010/09/16","41.9700","16591620.0000","41.8000","42.3000","41.6500"
"2010/09/15","41.9775","18974700.0000","41.1000","42.2106","41.0100"
"2010/09/14","41.1100","12862320.0000","40.8500","41.3800","40.5800"
"2010/09/13","41.0000","16709980.0000","40.9400","41.3600","40.7400"
"2010/09/10","40.4200","15078690.0000","41.0200","41.0400","40.0700"
"2010/09/09","40.9000","12190180.0000","41.1600","41.2200","40.5200"
"2010/09/08","40.9200","14061160.0000","40.6400","41.1400","40.6300"
"2010/09/07","40.5700","18508820.0000","40.1100","40.8200","39.9200"
"2010/09/03","40.3800","14177420.0000","40.2800","40.4750","39.7600"
"2010/09/02","40.0200","12671420.0000","39.6900","40.0300","39.4500"
"2010/09/01","39.5975","27476470.0000","38.9600","40.1500","38.9200"
"2010/08/31","38.3000","18049050.0000","38.1800","38.7600","37.8100"
"2010/08/30","38.2900","11885530.0000","38.3900","38.7700","38.2900"
"2010/08/27","38.6400","16195390.0000","38.5000","38.8500","37.7400"
"2010/08/26","38.2800","14485910.0000","38.6700","38.8200","37.9800"
"2010/08/25","38.4600","18739610.0000","37.6700","38.7300","37.6500"
"2010/08/24","38.0400","15733100.0000","38.4000","38.4800","37.7600"
"2010/08/23","38.5400","12930430.0000","39.1900","39.4500","38.4100"
"2010/08/20","38.9100","18888760.0000","38.1100","39.0900","38.0000"
"2010/08/19","38.1100","21550520.0000","38.7500","38.8400","37.7200"
"2010/08/18","39.0400","13498590.0000","39.1000","39.4100","38.6100"
"2010/08/17","39.1400","22308460.0000","38.9600","39.7900","38.9300"
"2010/08/16","38.6400","14203530.0000","37.8800","38.8900","37.4500"
"2010/08/13","37.9500","16371920.0000","38.0000","38.3400","37.8300"
"2010/08/12","38.2400","19547480.0000","37.8300","38.8900","37.8000"
"2010/08/11","39.3600","21439050.0000","39.2000","39.4400","38.4400"
"2010/08/10","39.7800","17159110.0000","39.5000","40.0000","39.0800"
"2010/08/09","39.7500","18661570.0000","38.8700","39.9400","38.8300"
"2010/08/06","38.6500","15786660.0000","38.2000","38.9800","37.9500"
"2010/08/05","38.5000","8981575.0000","38.2100","38.7000","38.1200"
"2010/08/04","38.4300","9947592.0000","38.3900","38.6150","38.0100"
"2010/08/03","38.4600","10249550.0000","38.5900","38.8000","38.3000"
"2010/08/02","38.7600","14547220.0000","38.3300","39.0000","38.0200"
"2010/07/30","38.0800","22106860.0000","38.2600","38.3905","37.7600"
"2010/07/29","38.7800","21457500.0000","39.3500","39.4200","38.2600"
"2010/07/28","38.7600","12456040.0000","39.3500","39.4250","38.6100"
"2010/07/27","39.2200","12588410.0000","39.4500","39.5000","39.1300"
"2010/07/26","39.2400","13197760.0000","38.7200","39.2800","38.7200"
"2010/07/23","39.0800","31483760.0000","39.0300","39.6600","38.7800"
"2010/07/22","39.1100","56067300.0000","38.3400","39.5200","38.3000"
"2010/07/21","36.1600","22646720.0000","36.8600","37.0000","35.8100"
"2010/07/20","36.7500","17058250.0000","36.0800","36.7800","35.7400"
"2010/07/19","36.7700","19843380.0000","36.2600","37.0800","36.2000"
"2010/07/16","35.9600","24807500.0000","36.9700","37.2200","35.7400"
"2010/07/15","36.8800","18840400.0000","36.9900","37.1200","36.3800"
"2010/07/14","36.9000","31126910.0000","36.2400","37.0900","35.9800"
"2010/07/13","35.9500","21377070.0000","35.5100","35.9800","35.3400"
"2010/07/12","35.1000","23746420.0000","34.7400","35.3300","34.5100"
"2010/07/09","33.9100","12489360.0000","34.0500","34.1400","33.5600"
"2010/07/08","33.9300","19366290.0000","33.7900","33.9900","33.2500"
"2010/07/07","33.3800","15977780.0000","32.8200","33.4700","32.4400"
"2010/07/06","32.6500","19291790.0000","32.6600","33.3200","32.4500"
"2010/07/02","32.3700","16296190.0000","31.8700","32.6800","31.6501"
"2010/07/01","31.9600","31798570.0000","32.7900","32.8800","31.6300"
"2010/06/30","32.8400","19651420.0000","33.0000","33.6463","32.7300"
"2010/06/29","33.1400","27798450.0000","33.7800","33.7900","32.8700"
"2010/06/28","34.0400","13562470.0000","34.6300","34.8800","34.0100"
"2010/06/25","34.5700","21860660.0000","34.7000","34.9000","34.2800"
"2010/06/24","34.7900","21342710.0000","35.2200","35.3000","34.6300"
"2010/06/23","35.4200","15060380.0000","35.6100","35.8100","35.2700"
"2010/06/22","35.5700","16260730.0000","35.7600","36.3600","35.5500"
"2010/06/21","35.6400","12371750.0000","35.8500","36.1700","35.3600"
"2010/06/18","35.6900","25395860.0000","35.7500","36.0700","35.5700"
"2010/06/17","35.7100","15326560.0000","35.2400","35.7700","35.0100"
"2010/06/16","35.0800","22465330.0000","35.4000","35.4380","34.8000"
"2010/06/15","35.5800","13797550.0000","35.0000","35.6000","34.9900"
"2010/06/14","34.7900","15689460.0000","35.7000","35.8800","34.7200"
"2010/06/11","35.3600","14716210.0000","34.5400","35.4700","34.5200"
"2010/06/10","35.0300","30657030.0000","35.1600","35.1700","34.3300"
"2010/06/09","34.7200","24097410.0000","35.3000","35.3800","34.6300"
"2010/06/08","35.2700","22531010.0000","34.8450","35.3100","34.5700"
"2010/06/07","35.0100","18504840.0000","35.3500","35.7704","34.9700"
"2010/06/04","35.3025","23024650.0000","35.7500","36.2200","35.1500"
"2010/06/03","36.4700","20289460.0000","36.2500","36.8100","35.7800"
"2010/06/02","36.0200","21457180.0000","35.1300","36.0400","34.7000"
"2010/06/01","35.0700","19259530.0000","35.4450","36.0800","34.9600"
"2010/05/28","35.5600","21242370.0000","35.4100","35.9250","35.1600"
"2010/05/27","35.5600","23477610.0000","35.3500","35.6000","35.1000"
"2010/05/26","34.8800","26618180.0000","35.7500","36.1000","34.7600"
"2010/05/25","35.6100","24931910.0000","34.8900","35.6600","34.5200"
"2010/05/24","35.6700","16314900.0000","35.6000","36.1500","35.4300"
"2010/05/21","35.8900","28635740.0000","35.1000","36.2800","34.8300"
"2010/05/20","35.5900","27558280.0000","35.7500","36.2400","35.2500"
"2010/05/19","36.4500","18550470.0000","36.6800","36.8900","36.1700"
"2010/05/18","36.7100","23055870.0000","37.0200","37.4600","36.5000"
"2010/05/17","37.3650","22359830.0000","37.4600","37.7000","36.7700"
"2010/05/14","37.3000","19744020.0000","37.7600","38.0400","36.9000"
"2010/05/13","37.9600","18366700.0000","37.9700","38.6800","37.7700"
"2010/05/12","38.1600","17596880.0000","38.0000","38.3900","37.7150"
"2010/05/11","37.4800","17505720.0000","37.0700","37.9100","37.0500"
"2010/05/10","37.3700","22752130.0000","37.4100","37.8100","37.1000"
"2010/05/07","36.5000","36413980.0000","36.4400","36.8600","35.2300"
"2010/05/06","36.6700","28217100.0000","37.3600","37.6300","35.5600"
"2010/05/05","37.6350","18386390.0000","37.2000","37.8900","37.0000"
"2010/05/04","37.6000","25173610.0000","38.2700","38.3000","37.0100"
"2010/05/03","38.6400","19361640.0000","38.9100","39.0500","38.3100"
"2010/04/30","38.6800","18461000.0000","39.1500","39.2900","38.6100"
"2010/04/29","38.9800","17668260.0000","38.9700","39.2200","38.7700"
"2010/04/28","38.8200","27690620.0000","38.2250","38.8500","38.0000"
"2010/04/27","37.9200","35385400.0000","38.2300","38.8400","37.8400"
"2010/04/26","38.1100","25619130.0000","38.2700","38.7100","37.7800"
"2010/04/23","38.2500","64225680.0000","38.9800","39.0300","37.8000"
"2010/04/22","39.3310","96796850.0000","39.7500","40.3500","38.8800"
"2010/04/21","42.6300","33611250.0000","43.3300","43.3900","42.2700"
"2010/04/20","43.2900","14745200.0000","42.7450","43.3500","42.4900"
"2010/04/19","42.7500","14960420.0000","42.6300","42.9900","42.2500"
"2010/04/16","42.7400","23840800.0000","42.6800","42.9800","42.2500"
"2010/04/15","42.7000","16213910.0000","42.6600","43.1800","42.4800"
"2010/04/14","42.6000","19692030.0000","42.2300","42.8000","42.1000"
"2010/04/13","42.3000","10759920.0000","42.0300","42.3900","41.8000"
"2010/04/12","42.2300","8795476.0000","42.0300","42.4600","42.0000"
"2010/04/09","42.1700","16151970.0000","42.2000","42.3700","41.8500"
"2010/04/08","42.4000","12897060.0000","42.6900","42.7200","42.0900"
"2010/04/07","42.7700","16091020.0000","42.3700","42.8700","42.3700"
"2010/04/06","42.4300","10067340.0000","42.2200","42.5600","42.1900"
"2010/04/05","42.5300","14689460.0000","42.6000","43.0100","42.3900"
"2010/04/01","42.2700","16318850.0000","42.1700","42.4600","42.1400"
"2010/03/31","41.9600","14926550.0000","41.9900","42.2200","41.8400"
"2010/03/30","42.1300","20472300.0000","42.4500","42.5000","41.9400"
"2010/03/29","41.7600","11527650.0000","42.0000","42.0900","41.6000"
"2010/03/26","41.8290","29756790.0000","42.0000","42.5400","41.6100"
"2010/03/25","42.1900","67258280.0000","42.5400","43.8400","42.0000"
"2010/03/24","40.1900","12980670.0000","40.2400","40.4300","40.0200"
"2010/03/23","40.5200","13800780.0000","40.4300","40.5800","40.0300"
"2010/03/22","40.2775","16369430.0000","40.0800","40.5400","39.8700"
"2010/03/19","40.0500","33413640.0000","40.5200","40.6100","39.7800"
"2010/03/18","40.4300","45513080.0000","39.2300","40.5300","39.1600"
"2010/03/17","38.9000","23262410.0000","39.0500","39.1950","38.7100"
"2010/03/16","39.0100","27697510.0000","38.9000","39.1100","38.5900"
"2010/03/15","38.8700","17333510.0000","39.0000","39.0600","38.6600"
"2010/03/12","38.9500","20711780.0000","39.1200","39.3900","38.8000"
"2010/03/11","39.1000","16324560.0000","38.8600","39.2500","38.7100"
"2010/03/10","38.8800","15249950.0000","38.5700","39.1000","38.5000"
"2010/03/09","38.6800","20133820.0000","38.7300","38.9100","38.5000"
"2010/03/08","38.7900","13849540.0000","38.8300","39.0100","38.6100"
"2010/03/05","38.7600","26428240.0000","39.4900","39.5200","38.6200"
"2010/03/04","39.2500","29400810.0000","38.9400","39.2800","38.5800"
"2010/03/03","38.6900","42085230.0000","38.4800","39.1600","38.3700"
"2010/03/02","37.9300","77859280.0000","36.7500","38.4600","36.5700"
"2010/03/01","35.5600","58829560.0000","36.8200","36.8200","35.4600"
"2010/02/26","36.6829","30551070.0000","37.1200","37.1300","36.5100"
"2010/02/25","37.1800","34842340.0000","37.2300","38.0000","36.4700"
"2010/02/24","37.8700","27099040.0000","38.6100","38.6700","37.6700"
"2010/02/23","38.5400","17925500.0000","39.0000","39.1500","38.4000"
"2010/02/22","39.0100","27657170.0000","39.8100","39.8900","38.6900"
"2010/02/19","39.5900","26638340.0000","39.8150","39.8500","39.4700"
"2010/02/18","39.8100","19498660.0000","39.4700","39.9393","39.3900"
"2010/02/17","39.4300","24726130.0000","39.1000","39.7000","39.0200"
"2010/02/16","39.0200","34291120.0000","39.0900","39.3000","38.7000"
"2010/02/12","38.8400","36531710.0000","38.1800","39.0000","37.9800"
"2010/02/11","38.0100","34199420.0000","37.2700","38.1200","37.0000"
"2010/02/10","37.4300","23663060.0000","37.7100","38.1600","37.3200"
"2010/02/09","37.9100","28585600.0000","37.9200","38.2900","37.6400"
"2010/02/08","37.5100","27371570.0000","38.1100","38.1880","37.4700"
"2010/02/05","38.0400","39363250.0000","38.4100","38.5970","37.4300"
"2010/02/04","38.1700","39861540.0000","39.2700","39.2800","38.1500"
"2010/02/03","39.6300","36816300.0000","38.9600","39.7200","38.6000"
"2010/02/02","39.2600","45432060.0000","39.8200","39.8900","38.9800"
"2010/02/01","39.7700","54651400.0000","39.2500","39.9700","38.6800"
"2010/01/29","39.1900","112811600.0000","40.8300","40.8800","38.4900"
"2010/01/28","40.4800","130736500.0000","42.1100","42.1100","40.0100"
"2010/01/27","47.2000","26474160.0000","46.5200","47.3100","46.2700"
"2010/01/26","46.8900","18325030.0000","46.9000","47.4700","46.5600"
"2010/01/25","46.9100","15304340.0000","46.9700","47.6900","46.7000"
"2010/01/22","46.7800","22203530.0000","48.1100","48.5700","46.6700"
"2010/01/21","48.0900","18702950.0000","48.3200","49.0000","47.9200"
"2010/01/20","48.3500","18149390.0000","48.9100","48.9400","47.7900"
"2010/01/19","49.3200","16564500.0000","48.6200","49.7000","48.5500"
