Date,Open,High,Low,Close,Adj Close,Volume
2000-12-15,42.687500,43.250000,39.500000,39.781250,27.563278,57547800
2000-12-18,40.625000,43.375000,40.625000,42.718750,29.598598,31734000
2000-12-19,43.125000,46.406250,41.562500,41.718750,28.905731,37262600
2000-12-20,40.937500,42.000000,37.125000,38.562500,26.718851,44586200
2000-12-21,38.562500,41.250000,37.125000,37.906250,26.264149,35720200
2000-12-22,39.312500,42.500000,39.250000,42.500000,29.447046,32830200
2000-12-26,42.125000,43.062500,40.312500,41.906250,29.035639,16418600
2000-12-27,42.156250,45.062500,42.000000,44.937500,31.135908,26665200
2000-12-28,44.843750,45.312500,43.312500,44.687500,30.962692,20138800
2000-12-29,44.750000,45.875000,40.656250,41.093750,28.472689,23929400
2001-01-02,40.937500,41.125000,35.156250,35.437500,24.553638,36380600
2001-01-03,34.562500,42.875000,34.531250,42.031250,29.122263,47526000
2001-01-04,39.500000,41.187500,38.375000,39.468750,27.346766,40355600
2001-01-05,39.687500,39.906250,36.281250,36.531250,25.311464,31656400
2001-01-08,36.500000,39.000000,35.875000,38.937500,26.978685,23359400
2001-01-09,37.562500,38.156250,35.843750,36.625000,25.376429,29433000
2001-01-10,34.687500,36.312500,33.875000,36.218750,25.094940,35403600
2001-01-11,35.125000,37.031250,34.781250,35.281250,24.445368,25866400
2001-01-12,35.937500,37.531250,35.281250,35.906250,24.878416,22619600
2001-01-16,34.812500,35.562500,34.218750,35.468750,24.575275,21852600
2001-01-17,36.500000,37.218750,35.781250,36.500000,25.289806,26540000
2001-01-18,36.812500,37.000000,35.718750,36.531250,25.311464,23147800
2001-01-19,37.187500,37.218750,35.000000,35.187500,24.380409,25167400
2001-01-22,35.218750,37.859375,34.656250,37.718750,26.134241,33483800
2001-01-23,38.156250,39.937500,38.062500,38.812500,26.892084,37063200
2001-01-24,39.187500,39.195313,36.437500,37.125000,25.722849,28724200
2001-01-25,37.062500,38.250000,36.437500,36.968750,25.614595,31479800
2001-01-26,38.468750,40.687500,37.875000,40.500000,28.061291,57665400
2001-01-29,40.093750,43.500000,39.750000,43.406250,30.074940,34226200
2001-01-30,42.875000,43.000000,41.515625,42.843750,29.685192,22811800
2001-01-31,43.000000,43.312500,41.968750,42.031250,29.122263,22513800
2001-02-01,41.562500,42.750000,40.468750,42.625000,29.533648,22344000
2001-02-02,42.062500,44.562500,41.625000,43.406250,30.074940,44556200
2001-02-05,42.906250,44.242188,42.562500,43.218750,29.945034,21904200
2001-02-06,42.937500,43.687500,40.906250,41.468750,28.732515,16467400
2001-02-07,40.781250,43.875000,40.468750,43.312500,30.010006,28307600
2001-02-08,43.218750,44.687500,42.312500,42.375000,29.360430,25561800
2001-02-09,42.000000,43.000000,38.875000,39.562500,27.411724,25314800
2001-02-12,39.531250,42.468750,39.500000,41.437500,28.710875,26479400
2001-02-13,42.750000,43.562500,40.218750,40.250000,27.888071,24444800
2001-02-14,40.781250,42.000000,39.875000,41.687500,28.884087,24141800
2001-02-15,42.265625,43.968750,42.218750,42.812500,29.663553,25560200
2001-02-16,40.625000,41.687500,39.968750,40.312500,27.931383,23395000
2001-02-20,40.218750,40.937500,37.687500,37.757813,26.161310,24447400
2001-02-21,36.375000,37.906250,34.937500,35.625000,24.683544,32640000
2001-02-22,34.937500,35.250000,31.531250,33.468750,23.189533,51144600
2001-02-23,29.562500,31.312500,25.062500,30.906250,21.414061,149932400
2001-02-26,31.437500,32.093750,29.375000,31.531250,21.847109,53842800
2001-02-27,30.843750,30.875000,27.718750,27.812500,19.270487,47386000
2001-02-28,28.000000,29.250000,26.062500,27.406250,18.989016,57997000
2001-03-01,27.562500,30.750000,27.468750,30.593750,21.197542,55642200
2001-03-02,29.843750,32.375000,29.750000,30.250000,20.959360,54743000
2001-03-05,30.562500,31.625000,29.750000,31.468750,21.803797,22659000
2001-03-06,32.437500,33.234375,29.093750,29.531250,20.461359,41703600
2001-03-07,30.500000,30.656250,28.031250,28.812500,19.963356,45456400
2001-03-08,28.843750,29.625000,28.593750,28.625000,19.833447,22061200
2001-03-09,27.937500,28.625000,25.968750,25.968750,17.993006,33687600
2001-03-12,25.500000,27.000000,23.625000,24.031250,16.650562,48112000
2001-03-13,24.312500,26.500000,23.781250,26.406250,18.296139,42182600
2001-03-14,24.945313,26.781250,24.500000,25.656250,17.776480,40149000
2001-03-15,26.812500,27.562500,26.062500,26.093750,18.079617,26985600
2001-03-16,25.187500,25.687500,24.625000,25.156250,17.430048,30580400
2001-03-19,25.250000,29.812500,25.125000,29.093750,20.158228,44608600
2001-03-20,29.000000,29.750000,26.687500,27.000000,18.707531,42417400
2001-03-21,27.406250,29.562500,27.062500,29.062500,20.136585,43807600
2001-03-22,29.125000,29.781250,26.500000,28.437500,19.703531,59501800
2001-03-23,29.687500,29.968750,28.031250,29.437500,20.396404,35733800
2001-03-26,29.687500,30.562500,27.562500,28.312500,19.616920,38035000
2001-03-27,28.531250,30.500000,28.312500,29.937500,20.742834,43913800
2001-03-28,29.187500,29.375000,26.812500,27.406250,18.989016,39496800
2001-03-29,26.187500,28.062500,26.000000,27.343750,18.945705,36864200
2001-03-30,27.468750,28.843750,26.281250,28.312500,19.616920,29803400
2001-04-02,27.750000,28.750000,25.468750,25.750000,17.841436,37414800
2001-04-03,26.000000,26.375000,22.843750,22.875000,15.849435,49397200
2001-04-04,22.437500,23.812500,21.375000,21.937500,15.199872,62465400
2001-04-05,23.062500,24.250000,21.687500,23.968750,16.607262,63258000
2001-04-06,23.390625,23.718750,21.843750,22.312500,15.459697,40943200
2001-04-09,22.355000,23.100000,21.889999,22.620001,15.672758,23734400
2001-04-10,22.924999,25.340000,22.605000,24.400000,16.906065,34930600
2001-04-11,26.434999,26.525000,24.850000,25.545000,17.699406,29363800
2001-04-12,24.500000,26.639999,23.549999,26.520000,18.374949,36153200
2001-04-16,25.799999,26.010000,24.004999,24.184999,16.757099,23467800
2001-04-17,23.975000,25.754999,23.950001,25.379999,17.585079,28842800
2001-04-18,26.990000,30.000000,26.375000,29.375000,20.353098,51701600
2001-04-19,29.900000,33.250000,28.930000,33.165001,22.979084,55586000
2001-04-20,32.049999,33.000000,30.629999,31.915001,22.112993,33502800
2001-04-23,30.660000,31.525000,29.025000,29.100000,20.162560,27689000
2001-04-24,29.730000,31.315001,29.625000,29.750000,20.612928,26453200
2001-04-25,29.629999,31.650000,29.080000,31.490000,21.818521,35864400
2001-04-26,28.264999,30.075001,28.264999,29.025000,20.110596,62933200
2001-04-27,29.995001,30.250000,27.930000,28.150000,19.504330,33430000
2001-04-30,29.480000,30.305000,28.350000,28.680000,19.871557,29310000
2001-05-01,28.360001,30.924999,27.875000,30.875000,21.392401,27274200
2001-05-02,30.735001,31.469999,29.520000,30.049999,20.820787,25198200
2001-05-03,29.570000,30.500000,28.860001,29.420000,20.384281,22814000
2001-05-04,28.575001,31.135000,28.174999,30.795000,21.336981,30661200
2001-05-07,30.690001,30.775000,29.780001,30.245001,20.955896,19977000
2001-05-08,30.740000,31.469999,30.209999,31.025000,21.496340,20837200
2001-05-09,30.594999,30.795000,29.525000,29.639999,20.536709,17913600
2001-05-10,30.424999,30.650000,29.260000,29.305000,20.304598,15230200
2001-05-11,29.344999,30.014999,28.570000,28.975000,20.075954,12634600
2001-05-14,29.059999,29.105000,27.600000,28.459999,19.719120,18167600
2001-05-15,29.100000,31.180000,29.020000,29.750000,20.612928,37908200
2001-05-16,30.389999,32.465000,29.934999,32.380001,22.435177,34841400
2001-05-17,32.330002,34.154999,32.200001,33.174999,22.986013,31584000
2001-05-18,32.755001,33.430000,32.259998,32.689999,22.649965,15781000
2001-05-21,33.180000,35.520000,32.875000,35.500000,24.596939,25088400
2001-05-22,35.330002,35.330002,33.500000,34.955002,24.219311,21910000
2001-05-23,35.029999,35.500000,34.044998,34.055000,23.595736,24848400
2001-05-24,34.200001,35.000000,33.525002,35.000000,24.250505,20010200
2001-05-25,34.584999,34.950001,33.750000,33.759998,23.391340,14916600
2001-05-29,33.680000,34.224998,32.750000,33.090000,22.927118,17413400
2001-05-30,31.895000,32.150002,30.525000,30.910000,21.416656,24797400
2001-05-31,30.975000,31.650000,30.200001,30.370001,21.042511,21987400
2001-06-01,30.625000,31.250000,30.000000,30.795000,21.336981,14297000
2001-06-04,31.225000,31.575001,30.280001,30.969999,21.458225,12150200
2001-06-05,31.010000,32.415001,30.950001,31.760000,22.005592,17964200
2001-06-06,31.924999,32.270000,30.764999,31.240000,21.645302,12808600
2001-06-07,31.165001,32.764999,30.850000,32.500000,22.518322,14187000
2001-06-08,32.349998,32.349998,30.500000,30.620001,21.215725,11969200
2001-06-11,30.525000,30.605000,29.000000,29.889999,20.709927,19297200
2001-06-12,28.010000,29.290001,27.750000,28.985001,20.082886,25350000
2001-06-13,29.135000,29.139999,27.100000,27.110001,18.783741,21186200
2001-06-14,27.049999,27.500000,25.715000,25.750000,17.841436,23156600
2001-06-15,25.075001,25.250000,24.250000,24.674999,17.096603,34356600
2001-06-18,25.395000,26.120001,24.725000,25.020000,17.335651,27066400
2001-06-19,26.090000,26.215000,24.930000,25.155001,17.429184,21160200
2001-06-20,24.799999,25.315001,23.990000,24.225000,16.784813,28049800
2001-06-21,24.340000,26.850000,24.000000,26.250000,18.187880,32745600
2001-06-22,26.350000,27.299999,26.219999,27.014999,18.717918,22582000
2001-06-25,27.610001,27.650000,26.379999,27.174999,18.828777,22868600
2001-06-26,26.655001,27.100000,25.950001,26.725000,18.516985,21046600
2001-06-27,26.775000,28.375000,26.660000,27.780001,19.247965,25090000
2001-06-28,28.350000,29.575001,28.350000,28.799999,19.954697,25078800
2001-06-29,28.655001,29.250000,28.290001,29.240000,20.259562,16127000
2001-07-02,28.770000,29.725000,28.525000,28.934999,20.048229,12945800
2001-07-03,31.000000,31.975000,30.600000,31.934999,22.126848,30307800
2001-07-05,31.469999,32.000000,30.625000,30.705000,21.274614,20964000
2001-07-06,30.540001,31.000000,29.004999,29.090000,20.155634,20909800
2001-07-09,30.035000,31.405001,29.850000,30.860001,21.382015,26743200
2001-07-10,31.129999,31.375000,29.370001,29.525000,20.457031,21977000
2001-07-11,29.174999,29.745001,27.610001,28.225000,19.556299,30185400
2001-07-12,29.785000,31.775000,29.684999,31.680000,21.950167,29961200
2001-07-13,31.270000,33.970001,30.879999,32.790001,22.719259,42109600
2001-07-16,32.709999,33.330002,31.875000,32.055000,22.209999,24689600
2001-07-17,32.105000,32.775002,31.530001,32.345001,22.410933,21693200
2001-07-18,32.115002,32.650002,30.855000,31.275000,21.669556,18210800
2001-07-19,32.200001,33.705002,32.169998,32.849998,22.760820,27739600
2001-07-20,32.465000,32.849998,31.950001,32.240002,22.338175,25012400
2001-07-23,32.195000,32.650002,30.375000,30.424999,21.080614,21318000
2001-07-24,29.000000,29.184999,28.219999,28.875000,20.006664,37194200
2001-07-25,29.129999,30.000000,28.555000,29.795000,20.644104,21651000
2001-07-26,29.870001,30.225000,28.830000,29.830000,20.668356,27929400
2001-07-27,31.610001,32.299999,31.250000,31.590000,21.887812,34511000
2001-07-30,31.555000,32.514999,31.450001,32.055000,22.209999,22950600
2001-07-31,32.165001,32.439999,30.885000,31.615000,21.905130,28376400
2001-08-01,32.105000,32.970001,31.975000,32.685001,22.646509,18907000
2001-08-02,33.099998,34.189999,33.044998,34.169998,23.675417,25390600
2001-08-03,33.750000,34.064999,33.150002,33.430000,23.162691,17544000
2001-08-06,33.154999,34.099998,33.125000,33.650002,23.315126,13833000
2001-08-07,33.509998,34.435001,33.375000,33.779999,23.405188,15868400
2001-08-08,33.494999,34.435001,32.020000,32.544998,22.549501,22618800
2001-08-09,32.575001,33.200001,31.950001,32.860001,22.767757,22507600
2001-08-10,32.634998,32.790001,31.100000,31.885000,22.092209,25817000
2001-08-13,32.685001,33.424999,32.325001,33.299999,23.072626,19800800
2001-08-14,33.619999,33.875000,32.750000,32.965000,22.840509,15580000
2001-08-15,32.875000,33.080002,31.750000,31.764999,22.009068,20480200
2001-08-16,31.320000,32.419998,30.250000,32.404999,22.452497,23959800
2001-08-17,31.690001,32.150002,30.690001,30.780001,21.326580,18508600
2001-08-20,31.030001,31.855000,30.745001,31.855000,22.071415,14763600
2001-08-21,31.860001,32.990002,31.200001,31.219999,21.631447,22653600
2001-08-22,31.795000,32.020000,30.375000,31.875000,22.085276,27677400
2001-08-23,31.719999,32.720001,31.465000,31.475000,21.808130,22051200
2001-08-24,31.895000,33.075001,31.750000,33.055000,22.902861,20919200
2001-08-27,32.895000,33.294998,32.240002,32.485001,22.507933,14804400
2001-08-28,32.700001,32.735001,31.285000,31.400000,21.756166,22055000
2001-08-29,31.690001,31.750000,30.795000,31.360001,21.728445,21390400
2001-08-30,30.950001,31.475000,29.780001,29.795000,20.644104,28877600
2001-08-31,29.555000,30.075001,29.014999,29.424999,20.387751,23522600
2001-09-04,29.375000,29.500000,27.000000,27.150000,18.811460,41623800
2001-09-05,26.910000,27.100000,25.684999,26.605000,18.433842,47923800
2001-09-06,26.330000,27.485001,24.200001,24.254999,16.805593,49786000
2001-09-07,24.000000,25.150000,23.725000,24.590000,17.037710,45528800
2001-09-10,25.235001,25.895000,24.830000,25.270000,17.508860,36125800
2001-09-17,23.625000,25.219999,22.855000,22.895000,15.863287,42100800
2001-09-18,23.264999,24.190001,22.655001,23.184999,16.064234,32045400
2001-09-19,22.820000,23.219999,21.299999,22.500000,15.589609,41121800
2001-09-20,22.250000,23.000000,21.865000,22.770000,15.776687,44107600
2001-09-21,21.424999,23.000000,21.400000,22.445000,15.551498,45258000
2001-09-24,23.280001,23.924999,22.950001,23.799999,16.490339,30381400
2001-09-25,23.665001,24.424999,23.350000,24.410000,16.912996,36162000
2001-09-26,24.549999,24.650000,23.040001,23.165001,16.050364,32100800
2001-09-27,22.959999,23.879999,22.049999,23.780001,16.476488,31670400
2001-09-28,23.915001,24.610001,23.535000,23.770000,16.469553,29678400
2001-10-01,23.625000,23.700001,22.290001,22.400000,15.520315,31600800
2001-10-02,22.545000,23.500000,22.275000,22.934999,15.891009,32895400
2001-10-03,22.834999,24.025000,21.670000,22.405001,15.523796,66462200
2001-10-04,22.070000,22.700001,20.985001,21.000000,14.550300,76788600
2001-10-05,20.510000,20.625000,19.155001,19.230000,13.323915,77904400
2001-10-08,19.540001,20.924999,19.420000,20.610001,14.280087,47433600
2001-10-09,20.815001,21.125000,20.025000,20.424999,14.151899,41547200
2001-10-10,20.184999,22.545000,20.150000,22.450001,15.554963,51378600
2001-10-11,23.735001,25.225000,23.500000,24.840000,17.210926,68818200
2001-10-12,24.320000,24.969999,23.549999,24.750000,17.148569,37382800
2001-10-15,24.309999,25.745001,23.830000,25.275000,17.512323,31874800
2001-10-16,25.055000,25.299999,24.184999,24.924999,17.269827,34895200
2001-10-17,25.450001,25.500000,23.250000,23.320000,16.157757,36550200
2001-10-18,23.764999,24.334999,23.100000,23.695000,16.417585,33358800
2001-10-19,23.670000,24.575001,23.650000,24.150000,16.732843,28841600
2001-10-22,24.120001,24.650000,23.299999,24.165001,16.743238,22802400
2001-10-23,24.320000,25.600000,24.139999,24.674999,17.096603,33173200
2001-10-24,24.775000,26.750000,24.725000,26.620001,18.444239,40147800
2001-10-25,26.059999,27.985001,25.334999,27.930000,19.351904,35369800
2001-10-26,27.510000,28.500000,27.309999,27.635000,19.147505,39769400
2001-10-29,27.475000,27.500000,26.110001,26.150000,18.118591,26788000
2001-10-30,25.365000,25.405001,24.219999,24.344999,16.867956,42631400
2001-10-31,24.855000,25.775000,24.500000,24.559999,17.016920,32084400
2001-11-01,24.969999,25.844999,24.500000,25.815001,17.886478,29547600
2001-11-02,25.775000,26.924999,25.590000,26.760000,18.541243,32466800
2001-11-05,26.790001,27.040001,26.000000,26.540001,18.388811,31249600
2001-11-06,26.705000,27.415001,25.965000,27.365000,18.960434,35199200
2001-11-07,25.805000,28.434999,25.594999,27.555000,19.092075,91845200
2001-11-08,27.815001,29.025000,27.320000,28.145000,19.500862,57340600
2001-11-09,27.700001,28.270000,27.400000,27.709999,19.199467,26454800
2001-11-12,27.625000,28.219999,26.844999,28.115000,19.480085,23800200
2001-11-13,28.684999,28.965000,28.305000,28.780001,19.940840,22768400
2001-11-14,29.049999,29.350000,28.299999,29.035000,20.117521,22871800
2001-11-15,28.850000,30.000000,28.805000,29.480000,20.425850,27431000
2001-11-16,29.635000,30.195000,29.480000,30.040001,20.813862,27170200
2001-11-19,30.165001,31.245001,30.059999,31.235001,21.641842,26054600
2001-11-20,31.000000,31.115000,29.540001,29.610001,20.515930,28568400
2001-11-21,29.590000,30.100000,29.100000,29.889999,20.709927,17289000
2001-11-23,30.090000,30.750000,29.950001,30.655001,21.239983,7164200
2001-11-26,30.725000,30.820000,29.500000,30.200001,20.924715,29628000
2001-11-27,29.885000,30.834999,28.990000,30.010000,20.793072,27891400
2001-11-28,29.809999,30.299999,28.615000,28.645000,19.847303,27288400
2001-11-29,28.625000,29.299999,28.250000,29.209999,20.238773,20094800
2001-11-30,29.200001,30.025000,29.049999,29.360001,20.342710,21344400
2001-12-03,29.075001,29.540001,28.525000,28.639999,19.843830,17876200
2001-12-04,28.834999,29.985001,28.555000,29.955000,20.754963,19909000
2001-12-05,30.165001,31.125000,30.139999,30.995001,21.475550,30072400
2001-12-06,30.855000,30.885000,29.834999,30.020000,20.800001,29728200
2001-12-07,29.889999,29.900000,28.235001,28.485001,19.736439,33465200
2001-12-10,28.275000,29.375000,28.100000,28.514999,19.757227,23118800
2001-12-11,28.500000,29.549999,28.450001,28.764999,19.930449,23313800
2001-12-12,28.950001,29.215000,27.915001,28.834999,19.978945,22571600
2001-12-13,28.299999,28.500000,27.500000,27.500000,19.053968,23683200
2001-12-14,27.660000,28.125000,27.375000,27.920000,19.344973,19307400
2001-12-17,27.950001,28.125000,26.660000,26.760000,18.541243,30373000
2001-12-18,27.365000,27.400000,26.605000,26.799999,18.568958,25106000
2001-12-19,26.205000,27.049999,26.049999,26.139999,18.111658,21482800
2001-12-20,25.969999,26.000000,24.684999,24.780001,17.169353,30375400
2001-12-21,25.105000,25.549999,24.825001,24.995001,17.318321,30459600
2001-12-24,25.094999,25.549999,25.025000,25.059999,17.363365,5218400
2001-12-26,25.180000,26.030001,25.170000,25.305000,17.533115,12261200
